Date,Views,Total users,New users,Sessions,Engaged sessions,Average engagement time per session,Event count,Key events
8/21/2023,49,13,12,17,10,32.11764706,715,0
3/25/2024,49,27,17,30,20,20.26666667,436,8
10/3/2023,48,8,3,13,10,40.92307692,361,0
10/8/2023,48,5,2,9,6,70.55555556,448,7
5/23/2024,48,13,10,13,9,43.15384615,341,0
7/24/2024,48,15,10,15,11,68.06666667,450,5
5/7/2024,47,8,7,9,8,173.5555556,436,13
12/12/2023,46,10,9,11,10,64.18181818,469,5
6/14/2024,46,15,13,16,15,45.25,350,0
2/16/2024,46,15,13,18,15,26.05555556,319,0
10/17/2023,46,7,3,10,7,65.8,351,0
1/24/2024,46,8,4,12,8,43.41666667,320,8
8/29/2024,46,16,14,16,14,49.3125,412,0
7/4/2024,45,16,12,16,12,29.4375,273,0
4/8/2024,45,23,17,26,14,34.96153846,347,1
5/4/2024,44,13,10,18,13,31.11111111,333,0
11/5/2023,44,29,27,33,18,15.21212121,362,0
5/11/2024,44,17,14,20,16,20.5,343,0
11/11/2023,44,30,28,31,21,22.61290323,408,1
10/20/2023,44,15,13,17,13,61.88235294,369,0
6/30/2024,44,11,7,11,8,73.45454545,333,10
11/3/2023,43,27,24,30,25,20.86666667,398,1
4/4/2024,43,19,13,22,17,29.77272727,411,0
10/15/2023,43,5,4,8,5,40.125,427,0
8/21/2024,43,15,11,15,12,45.13333333,356,0
2/19/2024,42,14,8,18,8,28.22222222,347,5
11/9/2023,41,27,24,28,17,29.64285714,303,2
1/11/2024,41,10,6,16,13,34.75,256,0
5/17/2024,41,14,12,17,13,30.88235294,304,0
8/17/2024,41,17,14,17,10,21.76470588,316,0
5/21/2024,41,10,6,10,6,163.3,321,0
1/25/2024,41,10,8,14,11,35.71428571,286,0
11/6/2023,40,28,26,29,20,15.65517241,337,1
8/7/2024,40,16,13,16,8,31.875,352,0
12/14/2023,40,11,6,12,7,35,308,0
7/20/2024,40,6,4,6,6,98.66666667,354,0
2/26/2024,40,17,10,20,15,21.75,298,0
11/14/2023,39,35,33,39,26,12.28205128,350,0
11/15/2023,39,13,12,14,11,43,375,1
9/19/2023,39,8,7,8,3,114.5,628,18
8/25/2023,39,2,1,5,3,143,385,0
2/28/2024,39,14,10,17,12,47.47058824,295,0
7/31/2024,39,14,11,14,12,30.14285714,308,0
8/5/2024,38,16,12,16,10,27.625,318,0
6/9/2024,38,14,11,14,11,45.28571429,305,4
5/10/2024,38,10,7,17,9,6.882352941,208,0
4/17/2024,38,11,10,14,9,28.78571429,275,0
4/23/2024,38,8,4,10,8,39.1,266,0
7/25/2024,38,17,17,17,15,45,305,0
6/27/2024,38,22,19,22,15,40.31818182,389,0
8/2/2024,37,14,12,14,11,35.92857143,282,0
7/5/2024,37,14,11,14,10,27.07142857,299,7
1/18/2024,37,12,7,15,9,10.06666667,211,0
3/22/2024,37,31,17,37,24,17.43243243,280,0
11/13/2023,36,30,28,32,11,6.65625,307,1
5/16/2024,36,14,11,20,10,16.3,284,4
8/16/2024,36,17,14,17,11,22.52941176,337,0
5/22/2024,36,18,15,18,16,32.66666667,249,0
5/6/2024,35,18,16,21,15,19.19047619,258,0
7/10/2024,35,13,12,13,9,29.30769231,299,0
12/11/2023,35,8,5,14,11,40.42857143,278,1
8/15/2024,35,20,18,20,11,22.55,302,13
6/18/2024,35,14,12,14,11,61.21428571,261,0
4/21/2024,35,13,2,15,5,20.06666667,246,0
12/23/2023,35,4,3,4,3,56.25,250,0
6/26/2024,35,10,9,10,7,64.1,314,4
12/27/2023,35,7,3,12,9,30.83333333,253,0
8/14/2024,34,29,27,29,18,46.20689655,313,4
1/19/2024,34,11,7,15,11,28.6,278,0
8/4/2024,33,16,14,17,12,26.17647059,240,0
4/11/2024,33,17,9,22,14,10.31818182,268,0
3/23/2024,33,16,11,19,12,19.89473684,237,0
9/26/2023,33,10,8,15,9,23.2,340,2
5/30/2024,33,10,8,10,9,33.8,268,0
1/6/2024,32,9,7,12,8,33.41666667,258,0
6/7/2024,32,19,15,19,10,25.84210526,233,0
2/17/2024,32,11,7,11,8,32.36363636,189,0
7/19/2024,32,12,10,12,7,58.5,257,0
6/20/2024,32,12,10,12,8,64.25,263,3
6/22/2024,32,10,8,10,8,99.4,264,0
7/7/2024,31,20,18,20,10,18.5,227,0
8/11/2023,31,6,6,7,6,40.57142857,80,0
12/13/2023,31,7,5,8,6,19.75,214,0
3/14/2024,31,15,13,16,13,15.125,242,0
2/15/2024,31,11,9,13,10,28.46153846,204,0
5/27/2024,31,16,16,16,13,29.3125,263,0
7/12/2024,30,8,7,8,7,59.625,255,0
8/12/2024,30,21,13,21,19,28.33333333,259,0
11/12/2023,30,26,24,28,20,18.96428571,247,0
7/13/2024,30,15,13,15,13,30.8,222,0
6/16/2024,30,9,7,9,5,27.77777778,190,2
8/20/2024,30,15,13,15,7,16.66666667,229,0
2/22/2024,30,10,7,14,11,13.07142857,200,0
12/30/2023,30,11,9,13,11,29.15384615,255,5
4/5/2024,29,14,10,20,10,5.2,196,0
11/29/2023,29,8,6,9,7,46.11111111,228,0
1/3/2024,28,12,9,18,13,29.77777778,253,0
6/23/2024,28,10,8,10,10,27.9,184,0
3/6/2024,27,8,7,8,7,102.375,195,0
7/9/2024,27,16,14,16,8,31.75,215,3
10/10/2023,27,7,3,10,7,30.1,221,0
6/15/2024,27,11,8,11,10,70.27272727,222,3
3/19/2024,27,16,13,19,10,6.736842105,215,0
1/21/2024,27,15,13,15,11,36.53333333,233,3
8/22/2024,27,11,9,11,8,55.54545455,252,3
9/24/2023,27,7,6,9,3,81.33333333,441,0
12/25/2023,27,10,8,14,11,26.85714286,219,1
3/26/2024,27,15,7,17,12,22.35294118,195,2
8/30/2024,27,16,14,17,11,27.52941176,226,0
2/1/2024,26,9,7,10,7,53.9,207,0
3/4/2024,26,19,10,23,10,14.73913043,181,0
3/5/2024,26,12,9,14,10,25.5,208,0
12/10/2023,26,10,7,11,9,24,195,0
3/18/2024,26,13,10,15,11,41.13333333,240,0
4/18/2024,26,13,10,13,10,18.15384615,200,0
5/28/2024,26,14,13,14,8,17.35714286,202,0
7/28/2024,26,17,16,17,11,21.41176471,221,3
8/31/2023,26,10,8,11,8,19.18181818,181,0
9/7/2023,25,4,3,4,4,88.25,189,0
2/27/2024,25,17,13,21,10,7.047619048,190,0
6/29/2024,25,7,6,8,6,51.625,200,2
3/30/2024,25,23,12,24,20,23.91666667,224,1
3/31/2024,25,15,7,16,13,20.5,188,0
8/31/2024,25,15,13,15,12,26.86666667,216,0
9/6/2023,24,9,6,10,7,41.7,232,0
6/10/2024,24,13,11,13,9,24.46153846,188,1
7/16/2024,24,15,12,15,11,23.93333333,227,0
8/19/2024,24,10,6,10,8,23.7,152,0
11/24/2023,24,11,9,15,5,7.466666667,147,0
7/26/2024,24,17,16,17,14,17.05882353,221,0
12/5/2023,23,3,1,7,5,27.28571429,215,0
7/6/2024,23,11,10,11,7,44.36363636,168,0
1/7/2024,23,12,10,14,8,20.71428571,178,0
4/9/2024,23,16,4,17,11,16.76470588,163,0
7/11/2024,23,13,10,13,9,21.15384615,204,0
6/12/2024,23,10,8,10,7,49.8,180,0
9/14/2023,23,3,2,6,3,89.66666667,190,0
7/15/2024,23,13,11,13,7,16.30769231,184,0
10/16/2023,23,7,3,10,6,9.4,158,0
12/16/2023,23,11,6,13,9,13.61538462,183,0
6/21/2024,23,7,6,7,6,20.28571429,159,0
2/24/2024,23,6,2,10,7,14.5,157,0
5/24/2024,23,12,10,12,8,23.91666667,174,0
8/28/2024,23,10,8,10,6,27.2,174,0
5/20/2024,22,13,13,16,9,11.375,174,0
4/25/2024,22,11,8,13,7,11.69230769,131,0
7/30/2024,22,19,17,19,15,118.6315789,202,0
4/1/2024,21,17,8,19,13,19.26315789,141,0
1/12/2024,21,6,5,12,6,16.66666667,150,0
1/17/2024,21,5,4,7,3,49,211,0
4/19/2024,21,10,7,11,7,18.54545455,185,0
8/26/2024,21,12,11,12,9,22.91666667,194,0
3/27/2024,21,17,10,19,14,28.73684211,169,0
1/29/2024,21,9,8,10,8,24.9,150,0
3/3/2024,20,15,9,16,9,16.5625,173,0
6/8/2024,20,9,7,9,7,34.66666667,149,0
1/9/2024,20,8,6,12,6,18.08333333,170,0
3/11/2024,20,10,7,10,7,23.9,156,0
8/11/2024,20,9,8,10,8,25.1,151,0
5/14/2024,20,15,13,15,9,13.66666667,170,0
4/16/2024,20,17,10,18,12,85.77777778,147,0
1/23/2024,20,7,5,9,7,23.22222222,137,0
10/30/2023,20,6,4,7,6,24.57142857,185,0
4/2/2024,19,15,7,17,15,14.11764706,140,0
6/4/2024,19,13,11,13,11,28.30769231,174,0
12/4/2023,19,8,6,11,6,25.54545455,173,0
6/6/2024,19,11,7,11,5,25.81818182,160,0
3/10/2024,19,10,8,10,6,27.1,144,0
5/13/2024,19,10,9,10,10,37.2,164,0
1/27/2024,19,10,8,11,8,16.36363636,135,0
7/3/2024,18,9,5,9,7,29.44444444,153,3
12/3/2023,18,7,5,10,8,21.1,166,0
8/10/2024,18,9,8,10,8,40.9,138,3
8/13/2024,18,13,11,14,10,46.35714286,172,0
1/14/2024,18,13,11,15,8,6.533333333,129,0
5/15/2024,18,12,11,12,9,8.666666667,133,0
1/16/2024,18,8,6,9,5,49.88888889,154,0
8/27/2024,18,3,3,3,2,125.6666667,171,12
9/27/2023,18,4,3,7,5,17.85714286,183,0
11/2/2023,17,3,4,5,1,11,116,0
8/3/2024,17,11,8,11,9,30.27272727,131,0
4/24/2024,17,11,10,11,10,19.54545455,162,0
6/28/2024,17,9,5,9,7,16.44444444,155,0
3/1/2024,16,8,8,8,5,14.375,140,0
7/1/2024,16,10,7,10,7,29,129,0
9/4/2023,16,6,4,6,4,32.33333333,183,0
7/18/2024,16,11,10,11,6,9.272727273,130,0
12/22/2023,16,5,4,7,6,18,102,0
3/24/2024,16,14,9,14,9,10.92857143,128,0
5/26/2024,16,12,11,13,7,15.15384615,114,0
10/26/2023,16,7,4,10,6,59.4,125,4
1/28/2024,16,6,5,7,7,57.28571429,115,0
3/28/2024,16,11,6,13,5,15.23076923,132,0
3/29/2024,16,15,8,15,12,14.6,123,0
1/30/2024,16,13,10,13,5,11.46153846,99,0
3/17/2024,15,15,8,16,4,13.4375,148,0
11/17/2023,15,9,7,12,5,7.916666667,84,0
4/20/2024,15,9,6,10,6,14.2,122,0
1/22/2024,15,12,12,13,8,15.76923077,137,0
8/23/2024,15,8,6,8,4,7.875,105,0
4/26/2024,15,7,4,9,5,8.222222222,110,0
7/29/2024,15,12,8,12,8,5.583333333,117,0
6/1/2024,14,9,7,9,6,39.55555556,111,0
5/5/2024,14,8,6,9,6,21.77777778,111,0
10/6/2023,14,3,0,7,5,7,95,0
3/8/2024,14,10,8,11,6,16.27272727,90,0
1/13/2024,14,9,6,10,4,10.1,101,0
3/13/2024,14,9,7,11,7,15.54545455,110,0
8/18/2024,14,10,8,10,7,30.6,117,0
11/18/2023,14,7,6,9,6,27.77777778,113,0
4/22/2024,14,9,8,9,7,14.11111111,112,0
12/24/2023,14,6,5,6,4,19.5,118,1
5/25/2024,14,9,7,10,6,11,97,0
8/28/2023,14,10,9,12,3,3.25,273,0
5/29/2024,14,10,9,10,10,18.7,125,0
10/31/2023,14,6,4,8,6,12.25,129,0
7/2/2024,13,11,10,11,6,9,87,0
10/4/2023,13,9,5,10,8,13.9,102,0
3/7/2024,13,4,3,4,2,45.75,116,0
7/8/2024,13,8,7,8,5,22.125,127,0
3/16/2024,13,11,6,12,6,4.666666667,107,0
10/19/2023,13,5,2,6,5,9.833333333,79,0
11/28/2023,13,3,2,3,2,101,119,0
9/30/2023,13,5,2,6,4,40.66666667,92,0
12/1/2023,12,4,3,4,3,22.5,77,0
2/4/2024,12,6,6,8,6,22.875,102,0
6/5/2024,12,10,8,10,6,14.8,68,0
6/19/2024,12,7,5,7,5,26.71428571,90,0
2/25/2024,12,8,5,10,5,10.6,95,0
8/30/2023,12,7,5,7,4,31,107,0
5/31/2024,12,7,7,7,5,24.28571429,90,1
9/5/2023,11,7,6,8,2,40,222,4
3/12/2024,11,7,6,7,4,32.28571429,82,0
8/13/2023,11,4,1,6,4,29,160,4
8/15/2023,11,8,6,10,8,13.5,103,0
12/17/2023,11,6,5,7,4,15.57142857,112,0
11/19/2023,11,6,4,7,4,14.85714286,103,0
8/9/2024,10,9,9,9,6,30.22222222,108,0
8/17/2023,10,3,1,3,2,24,93,5
5/19/2024,10,5,5,5,5,17,78,0
11/21/2023,10,5,3,5,4,6.8,60,0
11/23/2023,10,5,4,5,3,7.8,69,0
11/25/2023,10,7,6,7,3,19.71428571,66,0
4/28/2024,10,5,4,5,3,60.4,92,7
8/1/2024,9,7,6,7,3,5.285714286,46,0
2/7/2024,9,5,4,6,4,29,86,0
12/7/2023,9,9,9,9,5,14,94,0
12/9/2023,9,5,3,6,1,6.333333333,53,0
5/12/2024,9,4,3,4,4,34.5,64,0
3/15/2024,9,7,4,8,3,7.125,58,0
8/20/2023,9,10,8,12,4,13.33333333,104,0
8/22/2023,9,4,3,4,1,55.25,107,0
9/23/2023,9,5,4,6,3,5.666666667,154,3
6/24/2024,9,8,7,8,6,27.125,91,0
9/25/2023,9,5,4,7,4,6.142857143,168,0
11/1/2023,8,7,6,7,2,18.57142857,56,0
8/16/2023,8,7,5,8,4,16,106,0
8/18/2023,8,4,4,4,2,8.75,94,1
11/20/2023,8,2,1,3,1,7.666666667,46,0
12/21/2023,8,6,5,6,3,15.33333333,50,0
8/24/2024,8,7,7,7,5,19.57142857,76,0
1/31/2024,8,8,5,8,2,10.625,74,0
3/2/2024,7,8,7,8,5,19.875,59,0
5/8/2024,7,6,4,6,4,17.16666667,52,0
2/9/2024,7,5,5,5,3,17.8,63,0
9/10/2023,7,6,6,6,2,2.5,95,0
9/12/2023,7,9,8,11,8,8.636363636,254,4
6/17/2024,7,5,4,5,3,24.2,65,0
2/20/2024,7,5,4,5,3,6.4,54,0
11/22/2023,7,3,3,3,3,23.33333333,68,0
8/23/2023,7,4,3,6,3,9.666666667,71,0
8/25/2024,7,3,2,3,2,1.666666667,34,0
2/29/2024,7,6,4,6,3,8,62,0
4/29/2024,7,5,4,5,3,14.8,44,2
10/1/2023,6,2,1,4,2,8,33,0
10/27/2023,6,3,2,3,2,33.33333333,26,0
9/1/2023,5,3,1,5,1,0,33,0
2/3/2024,5,2,1,6,3,3.333333333,26,0
9/11/2023,5,4,3,4,3,25.5,90,2
2/14/2024,5,4,4,4,4,33.75,60,0
8/14/2023,5,9,6,13,3,2.076923077,217,0
11/16/2023,5,4,1,5,1,3.8,26,0
8/19/2023,5,11,10,12,3,2.333333333,316,0
8/24/2023,5,3,3,3,3,39,51,0
11/26/2023,5,4,4,6,1,12.83333333,44,0
8/27/2023,5,3,2,7,2,5,79,0
10/29/2023,5,1,0,2,1,12.5,34,0
4/30/2024,5,3,3,4,2,8.5,37,0
5/1/2024,4,4,4,4,3,9.75,35,0
6/2/2024,4,4,4,4,3,27.5,43,0
2/5/2024,4,4,3,4,3,27.5,30,0
2/6/2024,4,2,2,4,3,8.25,34,0
12/8/2023,4,4,3,4,4,22,47,0
4/27/2024,4,4,4,4,2,5,42,0
11/27/2023,4,4,4,4,4,10.75,50,0
9/28/2023,4,5,5,5,2,5.6,106,0
10/2/2023,3,2,1,2,2,6,14,0
6/3/2024,3,3,3,3,1,11.66666667,23,0
9/3/2023,3,4,3,4,1,5.5,60,0
12/6/2023,3,3,3,3,3,72.33333333,26,0
9/8/2023,3,2,2,2,2,11.5,20,0
2/12/2024,3,3,3,3,1,8.666666667,31,0
10/18/2023,3,2,2,3,2,7.333333333,33,0
9/21/2023,3,2,0,3,3,1.666666667,37,2
12/2/2023,2,2,1,2,0,1.5,13,0
2/8/2024,2,2,1,2,2,25.5,23,0
2/11/2024,2,2,2,2,2,39,21,0
2/13/2024,2,2,2,2,1,12,16,0
9/13/2023,2,1,1,1,1,24,28,0
9/15/2023,2,2,1,2,1,6,16,0
9/17/2023,2,3,2,3,2,2,55,1
9/2/2023,1,9,8,9,0,0.666666667,278,0
9/9/2023,1,9,8,10,2,0,253,0
9/16/2023,1,10,10,10,1,0,273,0
9/18/2023,1,2,2,2,0,0,37,0
9/20/2023,1,1,1,2,1,16,10,0
9/22/2023,1,1,1,1,1,34,14,0
